interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
berezhnovka_profile_61_2000-07-13_2001-07-15,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2000-07-13,2001-07-15,367,1.0047912388774811,-6.5600000000000165,-6.528719346049063,6.5600000000000165,6.528719346049063,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.8225,14.895,14.75,0.1449999999999995,15.455,15.6,15.31,0.2899999999999991,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2001-07-15_2005-07-22,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2001-07-15,2005-07-22,1468,4.0191649555099245,-30.79999999999999,-7.663283378746592,30.79999999999999,7.663283378746592,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,5,1.0,14.869,14.93,14.805,0.125,15.472,15.77,15.3,0.4699999999999988,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2005-07-22_2005-10-15,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2005-07-22,2005-10-15,85,0.2327173169062286,-1.6499999999999986,-7.090147058823524,1.6499999999999986,7.090147058823524,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,1.0,14.93,14.93,14.93,0.0,15.77,15.77,15.77,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2005-10-15_2006-07-22,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2005-10-15,2006-07-22,280,0.7665982203969883,-3.700000000000003,-4.826517857142861,3.700000000000003,4.826517857142861,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.87,14.93,14.81,0.1199999999999992,15.635,15.77,15.5,0.2699999999999996,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2006-07-22_2006-09-30,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2006-07-22,2006-09-30,70,0.191649555099247,-0.3599999999999994,-1.8784285714285684,0.3599999999999994,1.8784285714285684,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,1.0,14.81,14.81,14.81,0.0,15.5,15.5,15.5,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2006-09-30_2009-07-20,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2006-09-30,2009-07-20,1024,2.803559206023272,-15.989999999999997,-5.703464355468748,15.989999999999997,5.703464355468748,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2009-07-20_2010-07-24,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2009-07-20,2010-07-24,369,1.0102669404517457,-2.2900000000000027,-2.2667276422764253,2.2900000000000027,2.2667276422764253,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.535,14.705,14.365,0.3399999999999998,15.525,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2010-07-24_2011-09-14,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2010-07-24,2011-09-14,417,1.1416837782340865,-0.8900000000000006,-0.7795503597122306,0.8900000000000006,0.7795503597122306,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.385,14.405,14.365,0.0399999999999991,15.545,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.36, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2011-09-14_2012-10-16,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2011-09-14,2012-10-16,398,1.0896646132785763,-1.120000000000001,-1.0278391959799005,1.120000000000001,1.0278391959799005,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.17, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2012-10-16_2013-07-09,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2012-10-16,2013-07-09,266,0.7282683093771389,-1.2099999999999973,-1.6614755639097707,1.2099999999999973,1.6614755639097707,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_2013-07-09_2016-05-25,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,2013-07-09,2016-05-25,1051,2.8774811772758384,-8.150000000000002,-2.8323382492863947,8.150000000000002,2.8323382492863947,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6525,14.785,14.52,0.2650000000000005,15.4,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
